Purchased Bike,Age,Cars,Children,Commute Distance,Education,Gender,Home Owner,Income,Marital Status,Occupation,Region
Yes,37,0,3,0-1 Miles,Graduate Degree,Female,Yes,80000,Single,Professional,North America
Yes,37,0,3,0-1 Miles,High School,Male,Yes,10000,Single,Manual,Europe
Yes,37,1,0,0-1 Miles,Bachelors,Female,No,70000,Single,Professional,North America
Yes,37,1,0,2-5 Miles,Bachelors,Female,No,70000,Single,Professional,North America
Yes,37,1,0,2-5 Miles,Bachelors,Male,No,70000,Single,Professional,North America
Yes,37,1,0,5-10 Miles,Bachelors,Male,Yes,70000,Single,Professional,Pacific
Yes,37,1,2,0-1 Miles,Bachelors,Male,No,60000,Single,Professional,Pacific
Yes,37,1,2,0-1 Miles,Bachelors,Male,No,70000,Single,Skilled Manual,North America
Yes,37,1,2,2-5 Miles,Bachelors,Female,Yes,60000,Single,Professional,Pacific
Yes,37,3,2,0-1 Miles,Bachelors,Male,No,110000,Single,Management,North America
Yes,37,4,0,0-1 Miles,Bachelors,Male,Yes,150000,Married,Management,Pacific
Yes,38,0,0,0-1 Miles,Bachelors,Female,No,40000,Single,Clerical,Europe
Yes,38,0,0,0-1 Miles,Bachelors,Female,Yes,40000,Married,Clerical,Europe
Yes,38,0,0,0-1 Miles,Bachelors,Male,No,40000,Married,Clerical,Europe
Yes,38,0,0,0-1 Miles,Bachelors,Male,Yes,40000,Married,Clerical,Europe
Yes,38,0,0,0-1 Miles,Graduate Degree,Female,Yes,40000,Single,Clerical,Europe
Yes,38,0,0,0-1 Miles,Graduate Degree,Male,No,40000,Single,Clerical,Europe
Yes,38,0,1,0-1 Miles,Bachelors,Male,No,30000,Single,Clerical,Europe
Yes,38,0,1,0-1 Miles,Bachelors,Male,Yes,30000,Married,Clerical,Europe
Yes,38,0,2,0-1 Miles,Bachelors,Male,Yes,60000,Married,Skilled Manual,North America
Yes,38,0,2,2-5 Miles,Bachelors,Female,Yes,70000,Single,Skilled Manual,North America
Yes,38,0,4,1-2 Miles,Bachelors,Male,Yes,90000,Married,Professional,Pacific
Yes,38,1,0,0-1 Miles,Bachelors,Female,No,80000,Single,Management,North America
Yes,38,1,0,0-1 Miles,Bachelors,Male,No,80000,Single,Management,North America
Yes,38,1,0,2-5 Miles,Bachelors,Female,No,70000,Single,Professional,North America
Yes,38,1,0,2-5 Miles,Graduate Degree,Female,Yes,60000,Single,Professional,North America
Yes,38,1,2,0-1 Miles,Bachelors,Female,No,60000,Single,Professional,Pacific
Yes,38,1,2,0-1 Miles,Bachelors,Male,No,50000,Single,Skilled Manual,North America
Yes,38,1,2,0-1 Miles,High School,Female,Yes,10000,Single,Manual,Europe
Yes,38,1,2,2-5 Miles,Bachelors,Male,Yes,50000,Single,Skilled Manual,North America
Yes,38,1,2,2-5 Miles,Bachelors,Male,Yes,60000,Married,Professional,Pacific
Yes,38,1,2,2-5 Miles,Bachelors,Male,Yes,60000,Single,Professional,Pacific
Yes,38,1,2,2-5 Miles,Bachelors,Male,Yes,70000,Married,Skilled Manual,North America
Yes,38,1,4,1-2 Miles,Bachelors,Male,Yes,90000,Single,Management,North America
Yes,38,2,0,0-1 Miles,Graduate Degree,Male,No,130000,Single,Management,North America
Yes,39,0,0,0-1 Miles,Bachelors,Female,Yes,40000,Married,Clerical,Europe
Yes,39,0,0,0-1 Miles,Bachelors,Male,No,40000,Single,Professional,Europe
Yes,39,0,0,0-1 Miles,Bachelors,Male,Yes,40000,Married,Clerical,Europe
Yes,39,0,0,1-2 Miles,Graduate Degree,Male,Yes,60000,Married,Skilled Manual,North America
Yes,39,1,0,1-2 Miles,Graduate Degree,Female,No,100000,Single,Management,Pacific
Yes,39,1,0,2-5 Miles,Partial College,Male,No,50000,Single,Skilled Manual,North America
Yes,39,1,1,0-1 Miles,Bachelors,Male,No,30000,Single,Clerical,Europe
Yes,39,1,1,1-2 Miles,Bachelors,Male,Yes,30000,Single,Clerical,Europe
Yes,39,1,2,0-1 Miles,Bachelors,Female,No,60000,Single,Professional,Pacific
Yes,39,1,2,0-1 Miles,Bachelors,Male,No,50000,Single,Skilled Manual,North America
Yes,39,1,3,0-1 Miles,High School,Male,Yes,10000,Single,Manual,Europe
Yes,39,3,2,0-1 Miles,Bachelors,Male,No,120000,Single,Management,North America
Yes,40,0,0,0-1 Miles,Bachelors,Female,No,40000,Married,Professional,Europe
Yes,40,0,0,0-1 Miles,Bachelors,Male,No,40000,Single,Professional,Europe
Yes,40,0,0,0-1 Miles,Bachelors,Male,Yes,40000,Married,Professional,Europe
Yes,40,0,0,0-1 Miles,Graduate Degree,Female,No,80000,Single,Skilled Manual,Europe
Yes,40,0,0,1-2 Miles,Graduate Degree,Female,Yes,80000,Married,Skilled Manual,North America
Yes,40,0,0,2-5 Miles,Graduate Degree,Male,Yes,100000,Married,Management,Pacific
Yes,40,0,2,0-1 Miles,High School,Female,Yes,20000,Married,Manual,Europe
Yes,40,0,2,0-1 Miles,High School,Female,Yes,20000,Single,Manual,Europe
Yes,40,0,2,1-2 Miles,Bachelors,Male,Yes,90000,Married,Professional,Pacific
Yes,40,0,3,2-5 Miles,Bachelors,Female,Yes,60000,Single,Skilled Manual,North America
Yes,40,1,1,1-2 Miles,High School,Male,No,20000,Married,Manual,Europe
Yes,40,1,3,2-5 Miles,Bachelors,Female,Yes,60000,Single,Skilled Manual,North America
Yes,40,1,4,0-1 Miles,Partial High School,Male,Yes,10000,Married,Manual,Europe
Yes,40,2,4,0-1 Miles,Partial High School,Female,Yes,10000,Single,Manual,Europe
Yes,40,3,3,10+ Miles,Bachelors,Female,Yes,80000,Single,Skilled Manual,North America
Yes,40,4,3,2-5 Miles,Bachelors,Male,Yes,110000,Single,Management,North America
Yes,41,0,3,0-1 Miles,High School,Female,Yes,20000,Married,Manual,Europe
Yes,41,1,0,0-1 Miles,Bachelors,Female,No,70000,Single,Professional,Pacific
Yes,41,1,0,1-2 Miles,Bachelors,Female,Yes,80000,Married,Professional,Pacific
Yes,41,1,0,5-10 Miles,Bachelors,Male,No,70000,Single,Professional,Pacific
Yes,41,1,0,5-10 Miles,Bachelors,Male,Yes,70000,Single,Professional,Pacific
Yes,41,1,3,0-1 Miles,Bachelors,Female,Yes,80000,Single,Skilled Manual,North America
Yes,41,2,1,0-1 Miles,Bachelors,Male,Yes,30000,Married,Skilled Manual,Europe
Yes,41,2,3,2-5 Miles,Bachelors,Female,Yes,80000,Single,Skilled Manual,North America
Yes,41,2,3,2-5 Miles,Bachelors,Male,Yes,50000,Single,Skilled Manual,North America
Yes,41,2,4,0-1 Miles,Bachelors,Female,No,60000,Single,Skilled Manual,North America
Yes,41,2,4,0-1 Miles,Partial High School,Female,Yes,10000,Single,Manual,Europe
Yes,41,2,4,2-5 Miles,Bachelors,Female,Yes,60000,Single,Skilled Manual,North America
Yes,41,4,4,2-5 Miles,Partial College,Female,Yes,100000,Married,Professional,North America
Yes,42,0,1,0-1 Miles,Bachelors,Female,Yes,40000,Married,Skilled Manual,Europe
Yes,42,0,1,0-1 Miles,Bachelors,Male,Yes,40000,Married,Skilled Manual,Europe
Yes,42,0,3,0-1 Miles,Partial College,Female,Yes,30000,Single,Clerical,Europe
Yes,42,0,3,2-5 Miles,Graduate Degree,Female,Yes,60000,Married,Professional,North America
Yes,42,1,0,0-1 Miles,Bachelors,Female,No,70000,Single,Professional,Pacific
Yes,42,1,0,2-5 Miles,Bachelors,Female,Yes,40000,Single,Professional,North America
Yes,42,1,0,5-10 Miles,Bachelors,Female,Yes,70000,Single,Professional,Pacific
Yes,42,1,3,0-1 Miles,High School,Female,Yes,20000,Single,Manual,Europe
Yes,42,2,4,2-5 Miles,Bachelors,Female,Yes,60000,Single,Skilled Manual,North America
Yes,42,2,4,2-5 Miles,Bachelors,Female,Yes,70000,Married,Professional,North America
Yes,42,3,2,0-1 Miles,Graduate Degree,Male,Yes,130000,Married,Management,North America
Yes,42,4,4,5-10 Miles,Bachelors,Male,Yes,110000,Single,Management,North America
Yes,43,0,1,0-1 Miles,Bachelors,Female,Yes,40000,Married,Skilled Manual,Europe
Yes,43,0,1,0-1 Miles,Bachelors,Male,No,40000,Married,Skilled Manual,Europe
Yes,43,0,1,0-1 Miles,Bachelors,Male,Yes,40000,Married,Skilled Manual,Europe
Yes,43,0,3,2-5 Miles,Graduate Degree,Female,Yes,60000,Married,Professional,North America
Yes,43,0,3,2-5 Miles,Graduate Degree,Female,Yes,60000,Single,Professional,North America
Yes,43,1,1,0-1 Miles,Bachelors,Female,Yes,40000,Married,Skilled Manual,Europe
Yes,43,1,1,0-1 Miles,Bachelors,Male,Yes,40000,Married,Skilled Manual,Europe
Yes,43,1,1,5-10 Miles,Bachelors,Male,Yes,60000,Married,Professional,Pacific
Yes,43,1,1,5-10 Miles,Partial College,Male,Yes,60000,Married,Skilled Manual,Pacific
Yes,43,1,4,0-1 Miles,High School,Female,Yes,20000,Single,Manual,Europe
Yes,43,2,0,0-1 Miles,Partial College,Male,No,90000,Single,Professional,North America
Yes,43,2,0,5-10 Miles,Bachelors,Male,No,70000,Single,Professional,Pacific
Yes,43,2,3,0-1 Miles,Bachelors,Male,No,60000,Single,Professional,Pacific
Yes,43,2,4,0-1 Miles,Bachelors,Female,Yes,70000,Married,Professional,North America
Yes,43,2,4,2-5 Miles,Bachelors,Female,Yes,70000,Single,Skilled Manual,North America
Yes,43,2,4,2-5 Miles,Bachelors,Male,Yes,60000,Married,Professional,North America
Yes,43,2,4,2-5 Miles,Bachelors,Male,Yes,60000,Single,Professional,North America
Yes,43,2,4,2-5 Miles,Bachelors,Male,Yes,70000,Single,Professional,North America
Yes,43,3,4,5-10 Miles,Partial College,Female,Yes,120000,Single,Professional,North America
Yes,44,0,5,0-1 Miles,Graduate Degree,Female,Yes,30000,Single,Clerical,Europe
Yes,44,1,1,0-1 Miles,Bachelors,Female,No,60000,Single,Professional,North America
Yes,44,1,1,0-1 Miles,Bachelors,Male,Yes,40000,Married,Skilled Manual,Europe
Yes,44,1,1,0-1 Miles,Partial College,Female,Yes,70000,Married,Skilled Manual,North America
Yes,44,1,1,0-1 Miles,Partial College,Male,Yes,30000,Married,Clerical,Europe
Yes,44,1,1,2-5 Miles,Bachelors,Male,Yes,70000,Married,Professional,North America
Yes,44,1,1,2-5 Miles,Partial College,Male,Yes,70000,Married,Skilled Manual,North America
Yes,44,1,1,5-10 Miles,Bachelors,Female,Yes,60000,Single,Professional,Pacific
Yes,44,2,4,0-1 Miles,High School,Male,Yes,40000,Married,Skilled Manual,North America
Yes,44,2,4,2-5 Miles,High School,Male,Yes,40000,Married,Skilled Manual,North America
Yes,44,3,1,0-1 Miles,Partial College,Male,No,150000,Single,Professional,North America
Yes,44,4,1,2-5 Miles,Bachelors,Female,Yes,130000,Married,Management,North America
Yes,45,0,4,0-1 Miles,Graduate Degree,Female,Yes,30000,Married,Clerical,Europe
Yes,45,1,1,0-1 Miles,Partial College,Female,No,60000,Single,Skilled Manual,Pacific
Yes,45,1,1,0-1 Miles,Partial College,Female,Yes,60000,Married,Skilled Manual,North America
Yes,45,1,1,0-1 Miles,Partial College,Male,No,60000,Single,Skilled Manual,Pacific
Yes,45,1,1,0-1 Miles,Partial College,Male,Yes,60000,Married,Skilled Manual,Pacific
Yes,45,1,1,2-5 Miles,Partial College,Female,Yes,60000,Married,Skilled Manual,North America
Yes,45,1,1,2-5 Miles,Partial College,Male,Yes,60000,Married,Skilled Manual,North America
Yes,45,2,1,0-1 Miles,Bachelors,Female,Yes,130000,Married,Management,North America
Yes,45,3,1,0-1 Miles,Bachelors,Female,No,130000,Single,Management,North America
Yes,45,3,1,0-1 Miles,Bachelors,Female,Yes,130000,Married,Management,North America
Yes,45,3,4,1-2 Miles,High School,Female,No,90000,Single,Professional,North America
Yes,45,4,1,5-10 Miles,Partial College,Male,Yes,110000,Single,Professional,North America
Yes,46,0,1,0-1 Miles,Partial College,Female,No,20000,Single,Manual,Europe
Yes,46,0,3,0-1 Miles,Bachelors,Female,Yes,30000,Single,Clerical,Europe
Yes,46,0,3,0-1 Miles,Graduate Degree,Female,No,30000,Single,Clerical,Europe
Yes,46,0,3,0-1 Miles,Graduate Degree,Male,Yes,30000,Married,Clerical,Europe
Yes,46,1,1,0-1 Miles,Graduate Degree,Male,Yes,70000,Married,Professional,North America
Yes,46,1,1,0-1 Miles,Partial College,Female,No,60000,Single,Skilled Manual,Pacific
Yes,46,1,1,2-5 Miles,High School,Female,No,10000,Single,Manual,Europe
Yes,46,1,1,2-5 Miles,Partial College,Female,Yes,60000,Married,Skilled Manual,North America
Yes,46,1,1,5-10 Miles,Partial College,Female,Yes,60000,Married,Skilled Manual,Pacific
Yes,46,1,1,5-10 Miles,Partial College,Female,Yes,60000,Single,Skilled Manual,Pacific
Yes,46,1,2,0-1 Miles,Partial College,Female,Yes,20000,Married,Manual,Europe
Yes,46,2,1,0-1 Miles,Bachelors,Female,Yes,120000,Married,Management,Pacific
Yes,46,3,1,0-1 Miles,Bachelors,Male,No,100000,Single,Management,Pacific
Yes,46,3,5,10+ Miles,Graduate Degree,Female,Yes,70000,Single,Professional,North America
Yes,46,4,1,5-10 Miles,High School,Male,Yes,120000,Married,Professional,North America
Yes,47,0,0,0-1 Miles,Bachelors,Female,Yes,30000,Married,Clerical,Europe
Yes,47,0,0,0-1 Miles,Bachelors,Male,Yes,30000,Married,Clerical,Europe
Yes,47,0,3,0-1 Miles,Bachelors,Female,Yes,30000,Single,Clerical,Europe
Yes,47,0,3,0-1 Miles,Bachelors,Male,No,60000,Single,Professional,North America
Yes,47,0,3,0-1 Miles,Graduate Degree,Female,Yes,30000,Single,Clerical,Europe
Yes,47,0,4,0-1 Miles,Graduate Degree,Female,No,60000,Single,Skilled Manual,North America
Yes,47,0,4,1-2 Miles,Graduate Degree,Male,Yes,60000,Married,Skilled Manual,North America
Yes,47,0,4,1-2 Miles,Graduate Degree,Male,Yes,60000,Single,Skilled Manual,North America
Yes,47,0,5,0-1 Miles,Graduate Degree,Male,Yes,90000,Married,Professional,North America
Yes,47,1,1,0-1 Miles,Bachelors,Female,Yes,60000,Married,Professional,North America
Yes,47,1,1,0-1 Miles,Partial College,Male,No,80000,Married,Skilled Manual,North America
Yes,47,1,1,2-5 Miles,Bachelors,Female,Yes,90000,Married,Professional,Pacific
Yes,47,1,1,2-5 Miles,Bachelors,Male,Yes,90000,Single,Professional,Pacific
Yes,47,1,2,1-2 Miles,Partial College,Female,No,40000,Single,Clerical,North America
Yes,47,1,2,1-2 Miles,Partial College,Male,No,40000,Single,Clerical,North America
Yes,47,1,2,2-5 Miles,Partial College,Female,Yes,20000,Married,Manual,Europe
Yes,47,1,3,0-1 Miles,Bachelors,Male,No,60000,Single,Professional,North America
Yes,47,1,5,0-1 Miles,Bachelors,Male,No,80000,Married,Professional,Pacific
Yes,47,1,5,5-10 Miles,Bachelors,Male,Yes,100000,Single,Professional,Pacific
Yes,47,3,0,0-1 Miles,Graduate Degree,Female,No,160000,Single,Management,Pacific
Yes,48,0,0,2-5 Miles,Graduate Degree,Male,Yes,130000,Single,Management,Pacific
Yes,48,1,1,0-1 Miles,Bachelors,Male,Yes,60000,Married,Professional,North America
Yes,48,1,1,1-2 Miles,Partial College,Female,Yes,40000,Married,Clerical,North America
Yes,48,1,1,1-2 Miles,Partial College,Male,Yes,40000,Married,Clerical,North America
Yes,48,1,1,2-5 Miles,Bachelors,Female,Yes,60000,Married,Professional,North America
Yes,48,1,1,2-5 Miles,Partial College,Male,Yes,80000,Married,Skilled Manual,North America
Yes,48,1,2,0-1 Miles,Partial College,Male,Yes,20000,Married,Manual,Europe
Yes,48,1,2,2-5 Miles,Partial College,Male,Yes,90000,Single,Professional,North America
Yes,48,1,3,0-1 Miles,Bachelors,Female,Yes,60000,Married,Professional,North America
Yes,48,1,3,2-5 Miles,Bachelors,Male,Yes,60000,Married,Professional,North America
Yes,48,2,2,1-2 Miles,High School,Male,No,60000,Married,Professional,North America
Yes,48,3,4,5-10 Miles,Partial College,Female,No,170000,Married,Professional,Europe
Yes,48,4,5,2-5 Miles,Bachelors,Male,Yes,110000,Married,Management,Pacific
Yes,49,0,2,5-10 Miles,Partial College,Female,Yes,70000,Single,Professional,North America
Yes,49,0,2,5-10 Miles,Partial College,Male,No,90000,Married,Professional,North America
Yes,49,1,1,1-2 Miles,Partial College,Female,Yes,40000,Married,Clerical,North America
Yes,49,1,3,5-10 Miles,Partial College,Female,Yes,70000,Single,Professional,North America
Yes,49,2,2,1-2 Miles,High School,Male,No,60000,Married,Professional,North America
Yes,49,2,2,5-10 Miles,High School,Female,Yes,70000,Single,Professional,Pacific
Yes,49,2,3,0-1 Miles,Partial College,Male,No,80000,Married,Professional,North America
Yes,50,0,1,0-1 Miles,Bachelors,Female,Yes,20000,Married,Clerical,Europe
Yes,50,0,4,5-10 Miles,High School,Female,Yes,70000,Single,Professional,North America
Yes,50,1,2,0-1 Miles,Partial College,Female,Yes,10000,Married,Manual,Europe
Yes,50,2,2,1-2 Miles,High School,Male,No,70000,Married,Skilled Manual,Pacific
Yes,50,2,2,1-2 Miles,High School,Male,No,80000,Married,Skilled Manual,Pacific
Yes,50,2,2,1-2 Miles,High School,Male,No,80000,Single,Skilled Manual,Pacific
Yes,50,2,2,1-2 Miles,High School,Male,Yes,30000,Single,Skilled Manual,North America
Yes,50,2,2,5-10 Miles,High School,Female,Yes,80000,Married,Skilled Manual,Pacific
Yes,50,2,3,2-5 Miles,Partial College,Male,No,80000,Married,Professional,North America
Yes,50,2,3,5-10 Miles,Partial College,Female,Yes,70000,Married,Professional,North America
Yes,50,3,3,5-10 Miles,Partial College,Female,Yes,130000,Married,Professional,Europe
Yes,50,4,3,5-10 Miles,High School,Female,Yes,120000,Single,Professional,Europe
Yes,51,0,2,0-1 Miles,Partial College,Female,Yes,10000,Single,Manual,Europe
Yes,51,1,1,1-2 Miles,Partial College,Female,Yes,40000,Married,Clerical,North America
Yes,51,1,2,0-1 Miles,Partial College,Male,Yes,10000,Single,Manual,Europe
Yes,51,1,2,10+ Miles,High School,Female,Yes,90000,Married,Professional,North America
Yes,51,1,3,1-2 Miles,Partial College,Male,No,80000,Single,Professional,North America
Yes,51,2,1,1-2 Miles,High School,Male,Yes,30000,Single,Clerical,North America
Yes,51,3,3,0-1 Miles,High School,Female,Yes,150000,Married,Professional,Europe
Yes,51,3,3,0-1 Miles,Partial College,Female,Yes,130000,Married,Professional,Europe
Yes,51,3,3,0-1 Miles,Partial College,Male,No,130000,Single,Professional,Europe
Yes,51,3,3,5-10 Miles,Partial College,Male,No,130000,Married,Professional,Europe
Yes,51,4,3,5-10 Miles,High School,Male,Yes,130000,Married,Professional,Europe
Yes,52,0,3,5-10 Miles,High School,Male,Yes,70000,Single,Professional,North America
Yes,52,1,1,2-5 Miles,High School,Male,Yes,30000,Married,Clerical,North America
Yes,52,1,2,0-1 Miles,Bachelors,Male,Yes,40000,Married,Management,Pacific
Yes,52,1,2,0-1 Miles,Partial College,Male,Yes,10000,Single,Manual,Europe
Yes,52,1,2,5-10 Miles,Bachelors,Male,No,40000,Single,Management,Pacific
Yes,52,1,3,1-2 Miles,High School,Male,No,70000,Married,Professional,North America
Yes,52,2,2,5-10 Miles,Partial College,Female,Yes,40000,Single,Skilled Manual,Pacific
Yes,52,2,2,5-10 Miles,Partial College,Female,Yes,80000,Single,Skilled Manual,Pacific
Yes,52,2,2,5-10 Miles,Partial College,Male,Yes,70000,Married,Skilled Manual,Pacific
Yes,52,2,2,5-10 Miles,Partial College,Male,Yes,80000,Married,Skilled Manual,Pacific
Yes,52,2,2,5-10 Miles,Partial High School,Male,Yes,60000,Single,Skilled Manual,North America
Yes,52,2,3,10+ Miles,Bachelors,Female,No,120000,Married,Management,Europe
Yes,52,2,3,5-10 Miles,Graduate Degree,Female,Yes,70000,Single,Management,North America
Yes,52,2,3,5-10 Miles,Partial High School,Male,No,40000,Single,Clerical,Pacific
Yes,52,2,3,5-10 Miles,Partial High School,Male,Yes,60000,Married,Skilled Manual,North America
Yes,53,1,1,5-10 Miles,Bachelors,Female,Yes,30000,Married,Skilled Manual,North America
Yes,53,1,2,0-1 Miles,Partial College,Female,No,20000,Single,Manual,Europe
Yes,53,1,2,5-10 Miles,Bachelors,Female,No,40000,Single,Management,Pacific
Yes,53,1,4,2-5 Miles,Partial College,Female,No,80000,Married,Professional,Europe
Yes,53,2,2,1-2 Miles,High School,Female,No,20000,Married,Manual,North America
Yes,53,2,2,1-2 Miles,High School,Female,Yes,10000,Single,Manual,North America
Yes,53,2,2,1-2 Miles,Partial College,Female,No,40000,Single,Skilled Manual,Pacific
Yes,53,2,3,10+ Miles,High School,Male,Yes,60000,Single,Professional,North America
Yes,53,2,3,1-2 Miles,Graduate Degree,Male,No,70000,Single,Management,North America
Yes,53,2,3,5-10 Miles,Graduate Degree,Female,Yes,60000,Single,Management,North America
Yes,53,2,3,5-10 Miles,Graduate Degree,Female,Yes,70000,Single,Management,North America
Yes,53,2,3,5-10 Miles,Graduate Degree,Male,Yes,70000,Married,Management,North America
Yes,53,2,3,5-10 Miles,High School,Female,Yes,30000,Married,Skilled Manual,Pacific
Yes,54,1,2,0-1 Miles,Partial College,Female,No,20000,Single,Manual,Europe
Yes,54,2,2,2-5 Miles,High School,Male,Yes,60000,Married,Professional,North America
Yes,54,2,2,2-5 Miles,Partial High School,Female,No,70000,Single,Skilled Manual,North America
Yes,54,2,3,10+ Miles,High School,Male,Yes,60000,Single,Professional,North America
Yes,54,2,3,1-2 Miles,High School,Female,No,30000,Married,Skilled Manual,Pacific
Yes,54,2,3,1-2 Miles,Partial College,Female,No,40000,Married,Professional,North America
Yes,54,2,3,5-10 Miles,High School,Male,Yes,30000,Married,Skilled Manual,Pacific
Yes,54,2,3,5-10 Miles,Partial College,Male,No,40000,Married,Professional,North America
Yes,54,2,4,2-5 Miles,High School,Female,No,90000,Married,Professional,Europe
Yes,54,2,4,2-5 Miles,Partial College,Male,No,80000,Single,Professional,Europe
Yes,55,2,2,2-5 Miles,High School,Male,Yes,60000,Married,Professional,North America
Yes,55,2,2,5-10 Miles,Partial High School,Female,Yes,20000,Married,Clerical,Pacific
Yes,55,2,2,5-10 Miles,Partial High School,Male,Yes,20000,Single,Clerical,Pacific
Yes,55,2,3,1-2 Miles,Partial College,Female,No,30000,Married,Clerical,Pacific
Yes,55,2,4,10+ Miles,Partial College,Male,No,160000,Married,Professional,Europe
Yes,56,2,2,2-5 Miles,Partial College,Female,Yes,60000,Married,Professional,North America
Yes,56,2,3,1-2 Miles,High School,Female,No,30000,Married,Skilled Manual,Pacific
Yes,56,3,4,5-10 Miles,High School,Male,Yes,90000,Married,Management,Europe
Yes,57,1,2,10+ Miles,Partial College,Male,Yes,60000,Married,Professional,North America
Yes,57,1,2,2-5 Miles,Partial College,Female,Yes,60000,Married,Professional,North America
Yes,57,2,2,2-5 Miles,Partial College,Female,Yes,60000,Married,Professional,North America
Yes,57,2,5,1-2 Miles,Partial College,Male,Yes,70000,Married,Professional,North America
Yes,58,1,2,2-5 Miles,Bachelors,Female,No,70000,Single,Management,North America
Yes,58,1,2,2-5 Miles,High School,Male,No,40000,Single,Professional,North America
Yes,58,2,4,5-10 Miles,High School,Male,Yes,20000,Married,Skilled Manual,Pacific
Yes,58,3,4,5-10 Miles,High School,Male,Yes,90000,Married,Management,Europe
Yes,59,0,3,10+ Miles,Partial High School,Male,Yes,100000,Married,Professional,Europe
Yes,59,1,2,2-5 Miles,Bachelors,Female,No,70000,Single,Management,North America
Yes,59,1,2,2-5 Miles,Bachelors,Male,No,70000,Single,Management,North America
Yes,59,2,3,1-2 Miles,Partial College,Male,No,30000,Single,Clerical,Pacific
Yes,59,2,4,5-10 Miles,High School,Female,Yes,40000,Married,Professional,North America
Yes,59,3,5,10+ Miles,Bachelors,Male,Yes,60000,Single,Management,North America
Yes,60,2,2,5-10 Miles,Partial College,Female,No,30000,Single,Clerical,Pacific
Yes,60,3,5,10+ Miles,Bachelors,Male,Yes,70000,Single,Management,North America
Yes,60,3,5,10+ Miles,Partial High School,Male,Yes,30000,Single,Skilled Manual,North America
Yes,60,3,5,2-5 Miles,High School,Female,No,40000,Single,Professional,North America
Yes,60,4,5,10+ Miles,High School,Male,Yes,40000,Single,Professional,North America
Yes,61,2,4,10+ Miles,Graduate Degree,Female,Yes,60000,Single,Management,North America
Yes,61,2,4,10+ Miles,High School,Male,No,40000,Married,Professional,North America
Yes,61,4,4,5-10 Miles,Partial College,Female,Yes,130000,Married,Professional,Europe
Yes,61,4,4,5-10 Miles,Partial College,Male,No,130000,Married,Professional,Europe
Yes,62,0,1,0-1 Miles,Bachelors,Male,Yes,30000,Single,Clerical,Europe
Yes,62,2,4,10+ Miles,High School,Male,Yes,40000,Single,Professional,North America
Yes,62,2,4,1-2 Miles,Bachelors,Female,Yes,70000,Single,Management,North America
Yes,62,2,5,2-5 Miles,Partial College,Male,No,90000,Single,Professional,Europe
Yes,63,2,2,5-10 Miles,Bachelors,Male,Yes,40000,Single,Management,Pacific
Yes,63,2,5,1-2 Miles,Bachelors,Female,Yes,90000,Married,Management,North America
Yes,64,0,1,0-1 Miles,Bachelors,Male,Yes,20000,Married,Clerical,Europe
Yes,64,1,2,5-10 Miles,Graduate Degree,Male,Yes,50000,Married,Management,Pacific
Yes,64,2,4,1-2 Miles,Bachelors,Female,Yes,50000,Married,Management,North America
Yes,65,0,1,0-1 Miles,Bachelors,Male,Yes,30000,Married,Clerical,Europe
Yes,65,2,2,5-10 Miles,Bachelors,Female,Yes,40000,Single,Management,Pacific
Yes,65,2,2,5-10 Miles,Bachelors,Male,Yes,40000,Single,Management,Pacific
Yes,66,0,1,0-1 Miles,Bachelors,Female,Yes,20000,Married,Clerical,Europe
Yes,66,2,2,0-1 Miles,Bachelors,Female,Yes,40000,Married,Management,Pacific
Yes,66,2,2,5-10 Miles,Bachelors,Female,Yes,40000,Married,Management,Pacific
Yes,66,2,2,5-10 Miles,Bachelors,Male,Yes,40000,Single,Management,Pacific
Yes,66,2,4,5-10 Miles,Bachelors,Male,Yes,80000,Single,Management,North America
Yes,66,2,5,1-2 Miles,Bachelors,Female,Yes,90000,Married,Management,North America
Yes,67,1,2,0-1 Miles,Graduate Degree,Male,Yes,60000,Married,Management,Pacific
Yes,67,2,5,10+ Miles,Graduate Degree,Female,Yes,70000,Single,Management,North America
Yes,70,0,1,0-1 Miles,Graduate Degree,Female,Yes,10000,Married,Clerical,Europe
Yes,72,2,4,0-1 Miles,Graduate Degree,Female,Yes,80000,Married,Management,North America
Yes,73,2,3,5-10 Miles,Partial College,Male,No,40000,Married,Professional,North America
Yes,73,3,1,2-5 Miles,Graduate Degree,Male,Yes,100000,Single,Management,North America
Yes,74,2,3,5-10 Miles,Graduate Degree,Male,Yes,70000,Single,Management,North America
Yes,78,1,5,1-2 Miles,Graduate Degree,Male,No,100000,Married,Management,Pacific
